"player_fifa_api_id","player_name","birthday","height","weight","date","overall_rating","potential","preferred_foot","attacking_work_rate","defensive_work_rate","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","marking","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes"
224301,"Karol Swiderski","1997-01-23 00:00:00",182.88,163,"2016-05-12 00:00:00",57,67,"left","medium","medium",48,59,48,53,57,60,60,32,52,60,62,56,73,57,80,60,54,64,62,60,40,33,53,50,69,17,16,18,14,12,11,12,7
224302,"Mateusz Wieteska","1997-02-11 00:00:00",187.96,170,"2015-05-01 00:00:00",56,68,"right","medium","medium",32,24,55,40,31,33,28,23,30,40,59,69,50,46,54,37,67,62,62,25,55,51,27,32,38,57,60,59,14,11,12,15,8
224303,"Adam Ryczkowski","1997-04-30 00:00:00",177.8,157,"2015-10-19 00:00:00",56,66,"right","medium","medium",58,58,53,56,37,59,47,30,33,61,73,65,72,51,71,56,59,51,58,54,28,18,45,44,53,25,25,21,7,6,15,8,13
224304,"Lukasz Moneta","1994-05-13 00:00:00",172.72,154,"2016-05-05 00:00:00",57,66,"left","medium","medium",61,33,52,61,45,57,54,39,58,55,69,71,78,52,79,61,65,61,58,41,52,46,57,51,54,38,45,38,7,8,16,11,7
224309,"Joan Jordan","1994-07-06 00:00:00",182.88,163,"2016-03-10 00:00:00",66,73,"right","medium","medium",57,50,47,73,44,60,43,58,66,69,63,62,65,56,64,72,56,72,58,65,61,57,59,67,62,48,63,54,13,12,13,12,9
224314,"Mirko Gori","1993-02-04 00:00:00",177.8,146,"2016-05-12 00:00:00",66,72,"left","medium","medium",47,45,52,69,42,64,49,40,70,70,67,54,72,61,65,52,48,74,50,57,56,68,65,62,41,58,65,58,15,11,11,13,5
224315,"Luca Paganini","1993-06-08 00:00:00",177.8,154,"2016-05-12 00:00:00",65,73,"right","high","medium",63,25,32,68,40,68,54,42,65,69,69,76,71,69,62,64,34,72,55,65,30,25,63,68,55,14,18,14,7,7,10,11,7
224316,"Roberto Crivello","1991-09-14 00:00:00",180.34,168,"2016-04-21 00:00:00",67,71,"left","high","medium",67,29,57,59,30,54,31,32,54,63,69,69,57,61,57,50,58,74,60,38,58,63,23,25,37,71,70,74,6,11,7,13,9
224324,"Oscar Zawada","1996-02-01 00:00:00",193.04,192,"2016-02-04 00:00:00",59,73,"right","medium","medium",36,63,64,51,55,51,49,39,34,57,55,53,51,49,48,66,52,61,79,53,40,22,58,50,59,15,22,20,10,7,7,15,6
224335,"Lucas Cueto","1996-03-24 00:00:00",170.18,141,"2016-03-24 00:00:00",58,72,"left","medium","medium",55,48,45,53,56,66,56,53,42,63,75,69,83,40,79,62,51,54,32,59,37,25,53,57,56,31,30,35,9,14,12,6,11
224336,"Taras Romanczuk","1991-11-14 00:00:00",185.42,161,"2016-05-05 00:00:00",64,68,"right","medium","medium",60,56,55,66,35,58,58,60,64,53,69,60,64,65,58,68,63,75,65,60,60,65,66,57,60,61,65,65,15,14,12,8,9
224355,"Adam Brown","1995-06-09 00:00:00",177.8,141,"2014-09-18 00:00:00",52,65,"right","medium","medium",54,47,35,53,45,58,41,33,49,51,61,69,55,33,72,55,43,53,47,37,30,25,42,51,55,31,25,26,13,13,6,11,14
224356,"Yann Rolim","1995-03-15 00:00:00",172.72,150,"2016-05-05 00:00:00",65,72,"right","medium","medium",61,50,50,62,63,71,62,59,64,67,68,67,85,61,90,67,58,46,49,64,50,28,55,70,57,45,47,50,7,9,11,10,6
224376,"Philipe Sampaio","1994-11-11 00:00:00",190.5,196,"2016-04-14 00:00:00",65,76,"right","medium","medium",34,26,68,41,34,30,32,30,36,45,33,44,48,52,41,44,70,52,90,30,68,57,28,30,42,63,70,67,16,10,15,13,11
224394,"Fabio Martins","1993-07-24 00:00:00",177.8,154,"2016-03-10 00:00:00",72,79,"right","medium","medium",68,65,69,67,63,77,71,47,66,80,78,79,81,68,71,77,74,73,65,68,49,38,65,65,67,30,43,48,9,15,7,13,9
224411,"Goncalo Guedes","1996-11-29 00:00:00",177.8,161,"2016-04-14 00:00:00",73,85,"right","medium","medium",69,68,59,71,70,76,74,71,64,75,78,83,82,75,77,75,65,66,60,71,60,43,74,72,69,25,28,30,9,12,11,9,9
224422,"Jeremie Boga","1997-01-03 00:00:00",172.72,152,"2016-04-21 00:00:00",67,82,"right","high","medium",61,73,53,67,58,71,56,56,61,66,81,79,73,57,79,68,50,76,68,64,60,41,63,65,55,34,35,34,15,8,9,14,16
224425,"Marius Wolf","1995-05-27 00:00:00",187.96,161,"2016-01-14 00:00:00",66,77,"left","high","medium",64,61,61,59,50,70,61,48,47,67,85,87,68,55,67,65,55,79,64,53,47,42,64,49,52,20,26,28,12,15,7,16,8
224438,"Adam Buksa","1996-07-12 00:00:00",190.5,172,"2016-04-21 00:00:00",62,75,"right","high","medium",50,64,63,55,59,62,52,44,51,59,67,71,60,52,48,57,70,64,72,46,51,24,65,58,65,21,23,21,7,13,10,6,14
224458,"Diogo Jota","1996-12-01 00:00:00",177.8,154,"2016-04-14 00:00:00",74,87,"right","high","low",58,71,73,66,66,79,74,31,64,77,79,79,84,78,71,76,66,73,43,76,59,26,77,73,61,26,40,33,7,12,15,9,11
224473,"Carlos Olascuaga","1992-07-22 00:00:00",175.26,159,"2015-11-12 00:00:00",68,74,"right","high","medium",62,62,56,64,57,74,61,46,63,73,87,78,79,61,73,61,56,70,65,63,71,21,56,61,46,29,36,31,7,14,12,7,13
224487,"Eamonn Brophy","1996-03-06 00:00:00",175.26,150,"2016-04-07 00:00:00",58,68,"right","high","medium",32,61,54,55,47,55,51,41,43,57,70,70,72,54,63,61,71,63,60,46,56,33,55,62,62,20,22,18,14,7,13,15,10
224526,"Jordan Lyden","1997-01-01 00:00:00",177.8,154,"2016-03-24 00:00:00",58,72,"right","medium","medium",48,46,61,61,43,63,45,48,58,66,60,62,59,57,60,57,63,62,61,49,60,47,55,50,50,59,60,61,11,10,14,7,11
224537,"Iago Santos","1992-05-22 00:00:00",187.96,187,"2015-10-16 00:00:00",66,70,"right","medium","high",47,23,63,57,30,47,35,30,46,58,53,67,59,64,52,45,65,64,79,23,65,61,38,36,45,60,73,72,14,12,6,7,11
224538,"Pedro Nuno","1995-01-13 00:00:00",175.26,150,"2016-04-28 00:00:00",65,74,"right","medium","medium",66,54,40,67,55,67,55,72,61,65,68,67,75,71,69,74,67,68,44,62,66,52,60,62,46,29,33,28,14,9,8,11,15
224540,"Emmanuel Boateng","1996-05-23 00:00:00",175.26,137,"2016-04-28 00:00:00",65,76,"right","high","high",57,64,66,60,56,71,55,41,46,68,80,76,90,68,75,65,90,84,47,51,62,25,64,47,60,29,35,34,15,13,13,14,12
224567,"Andrezinho","1995-08-06 00:00:00",175.26,137,"2016-04-14 00:00:00",70,81,"right","high","medium",68,57,51,73,56,72,45,27,67,74,75,72,85,74,84,74,45,67,35,67,64,60,67,73,62,44,58,53,16,7,11,9,13
224582,"Darren Lyon","1995-06-08 00:00:00",185.42,168,"2016-06-16 00:00:00",56,68,"right","medium","medium",49,37,38,62,46,50,46,35,58,61,66,71,72,50,72,53,53,62,57,40,52,51,42,45,50,56,53,51,7,14,13,10,8
224591,"Yann Bodiger","1995-02-09 00:00:00",187.96,172,"2016-04-28 00:00:00",69,76,"left","medium","medium",54,44,59,67,43,63,64,56,64,68,54,49,54,67,58,66,57,71,70,51,77,69,44,61,55,69,75,69,14,12,9,13,16
224661,"Axel Borgmann","1994-07-08 00:00:00",177.8,165,"2015-10-30 00:00:00",59,68,"left","high","medium",61,31,53,61,35,66,37,43,56,57,54,53,52,59,66,65,63,54,58,55,61,55,54,51,45,63,65,65,14,11,10,12,12
224763,"Krystian Bielik","1998-01-04 00:00:00",187.96,172,"2015-09-21 00:00:00",61,78,"right","medium","medium",49,33,55,67,46,65,48,43,63,66,55,56,58,56,45,57,52,45,71,47,71,61,56,66,42,53,57,56,15,7,12,8,8
224772,"Beshart Abdurahimi","1990-07-31 00:00:00",177.8,165,"2016-03-24 00:00:00",66,68,"right","medium","low",63,66,36,65,51,72,63,37,57,64,79,74,77,60,69,67,33,65,59,59,31,25,62,59,65,23,30,24,7,10,9,11,8
224810,"Stephane Sparagna","1995-02-17 00:00:00",185.42,181,"2016-04-14 00:00:00",69,77,"right","medium","medium",33,23,63,55,32,36,40,27,42,44,64,68,41,59,62,49,67,63,79,32,67,68,26,32,42,72,77,70,9,8,9,10,13
224812,"Sergiy Bolbat","1993-06-13 00:00:00",175.26,146,"2016-04-28 00:00:00",66,72,"right","high","medium",57,55,36,69,51,72,49,70,63,71,79,79,76,52,77,64,58,41,42,66,40,29,66,72,58,33,28,29,12,12,9,14,13
224813,"Kenneth Saief","1993-12-17 00:00:00",175.26,159,"2016-05-12 00:00:00",70,76,"right","high","medium",70,67,40,66,66,73,69,67,63,69,78,76,75,66,73,70,68,74,65,66,71,53,67,66,61,38,53,56,11,8,15,8,12
224819,"Robin Huser","1998-01-24 00:00:00",180.34,154,"2016-03-03 00:00:00",47,63,"right","medium","medium",34,27,44,53,35,47,44,35,47,41,65,66,67,52,75,57,64,48,47,29,51,47,39,37,56,42,48,50,13,6,15,11,16
224823,"Adrien Rawyler","1993-06-13 00:00:00",177.8,150,"2015-07-03 00:00:00",50,55,"right","medium","medium",35,30,45,55,31,47,36,34,60,50,61,66,59,48,71,52,60,65,50,39,54,42,50,45,41,40,43,48,8,6,9,8,5
224825,"Rodney Antwi","1995-11-03 00:00:00",175.26,159,"2015-10-09 00:00:00",60,70,"left","medium","medium",57,45,45,51,51,65,55,46,49,62,88,90,70,58,65,56,48,37,72,50,33,38,49,44,42,42,54,57,9,6,13,12,12
224830,"David Ferguson","1996-03-24 00:00:00",182.88,154,"2015-01-30 00:00:00",50,59,"left","medium","medium",26,22,52,29,24,27,31,27,28,31,59,55,48,48,64,35,70,59,58,24,47,47,29,32,35,46,56,52,6,9,10,10,5
224834,"Thomas Robson","1995-09-11 00:00:00",177.8,165,"2016-02-11 00:00:00",59,70,"left","medium","medium",62,30,50,50,38,59,41,36,46,55,65,61,56,59,64,35,54,64,64,32,59,61,55,41,45,54,59,63,10,12,9,13,10
224836,"Vanja Milinkovic-Savic","1997-02-20 00:00:00",203.2,203,"2016-05-12 00:00:00",62,74,"right","medium","medium",18,20,12,31,16,15,12,19,18,18,40,45,37,57,38,18,58,33,73,17,28,21,12,32,24,21,15,19,68,59,56,61,66
224837,"Valentin Belon","1995-06-13 00:00:00",180.34,170,"2015-09-21 00:00:00",61,68,"right","medium","medium",15,12,20,32,19,20,14,14,27,23,49,43,31,57,64,18,58,22,58,13,23,21,17,19,22,21,19,21,64,61,61,57,66
224841,"Kevin Diks","1996-10-06 00:00:00",182.88,161,"2016-03-10 00:00:00",70,80,"right","medium","medium",63,23,65,67,36,64,42,30,57,67,75,77,72,64,66,58,68,71,68,53,70,76,55,31,42,71,71,73,7,15,9,10,15
224842,"Greg Docherty,17","1996-09-10 00:00:00",177.8,159,"2016-03-10 00:00:00",53,67,"right","medium","medium",31,46,57,58,41,60,38,41,55,58,63,68,72,55,59,55,68,56,58,45,40,30,45,50,65,53,55,53,11,16,8,12,13
224865,"Craig Wighton","1997-07-27 00:00:00",185.42,159,"2016-03-10 00:00:00",57,68,"right","high","medium",47,61,55,64,54,60,36,32,59,63,63,75,54,39,71,56,61,53,42,47,27,16,54,49,49,15,12,16,8,13,8,6,14
224869,"Unai Bustinza","1992-02-02 00:00:00",175.26,168,"2016-02-04 00:00:00",68,74,"right","medium","medium",73,27,72,56,23,56,45,35,48,71,71,74,64,61,70,44,62,69,67,38,65,64,52,34,33,68,67,71,14,12,11,13,7
224882,"Anthony Ribelin","1996-04-08 00:00:00",177.8,161,"2016-04-21 00:00:00",66,77,"right","high","medium",65,65,59,70,62,71,61,59,66,71,78,74,78,65,72,68,60,68,67,62,66,64,66,60,60,56,61,59,11,13,13,6,12
224890,"Miguel Cardoso","1994-06-19 00:00:00",175.26,157,"2016-06-23 00:00:00",65,75,"right","medium","medium",63,63,43,67,54,71,54,46,57,68,69,65,72,55,74,61,34,42,51,52,40,31,66,64,58,35,34,34,8,7,9,9,8
224911,"Sergio Marcos","1992-02-03 00:00:00",177.8,161,"2016-06-02 00:00:00",67,73,"left","medium","medium",68,55,44,73,56,69,72,51,76,69,62,62,74,53,69,68,56,56,53,72,43,47,68,71,59,43,51,44,9,7,12,10,7
224915,"Scott Wright","1997-08-08 00:00:00",175.26,143,"2016-04-28 00:00:00",54,69,"right","high","medium",53,52,37,51,40,59,44,34,46,60,71,70,63,39,72,54,33,34,40,43,28,23,49,51,56,24,31,23,10,14,10,7,16
224921,"Adrian Marin","1997-01-09 00:00:00",180.34,161,"2016-05-12 00:00:00",72,82,"left","medium","medium",75,40,54,71,48,69,62,35,59,72,74,76,70,69,64,60,66,69,63,42,67,77,51,52,32,71,72,76,9,14,14,8,8
224925,"Gianluca Gaudino","1996-11-11 00:00:00",175.26,143,"2016-03-10 00:00:00",68,81,"right","medium","medium",50,36,40,80,42,69,51,53,74,78,66,55,82,67,81,51,57,67,30,37,33,58,49,73,51,40,47,36,11,11,9,11,13
224933,"Kevin Lasagna","1992-08-10 00:00:00",185.42,176,"2016-05-05 00:00:00",71,76,"left","medium","low",41,73,71,59,69,69,67,41,33,71,84,85,79,67,75,65,77,77,69,50,32,17,76,45,65,11,15,15,8,14,13,15,15
224953,"Andre Moreira","1995-12-02 00:00:00",195.58,187,"2015-12-24 00:00:00",71,81,"right","medium","medium",14,15,12,24,12,12,17,15,25,17,47,49,35,59,45,22,51,42,71,17,27,19,13,49,24,12,17,21,69,71,68,75,74
224967,"Mamadou Sylla","1994-03-20 00:00:00",182.88,176,"2016-02-18 00:00:00",68,77,"right","medium","medium",58,70,64,62,63,71,36,42,36,67,67,76,65,62,54,74,64,61,73,66,49,36,64,56,57,27,42,37,9,16,9,8,11
224970,"Jean-Luc Dompe","1995-08-12 00:00:00",170.18,141,"2016-04-28 00:00:00",69,79,"right","medium","medium",67,60,48,66,52,76,73,65,63,71,85,81,84,57,74,75,63,64,54,72,57,39,61,62,57,33,39,41,11,7,9,11,12
224980,"Marnon-Thomas Busch","1994-12-08 00:00:00",182.88,176,"2016-03-10 00:00:00",64,74,"right","medium","medium",67,37,53,59,34,59,42,37,53,61,79,86,60,64,64,69,56,64,69,39,77,57,51,40,36,60,66,62,9,6,14,16,7
224983,"Johnny Vidales","1992-04-01 00:00:00",180.34,148,"2015-02-27 00:00:00",64,68,"right","medium","medium",61,50,46,62,49,68,60,47,55,65,73,77,76,62,72,60,47,51,44,52,28,20,60,60,60,29,29,29,8,6,6,7,7
225018,"Florin Andone","1993-04-11 00:00:00",182.88,172,"2016-01-07 00:00:00",72,80,"right","high","medium",55,72,65,58,61,66,50,47,44,68,75,78,79,79,69,81,76,81,75,60,63,16,78,53,60,17,12,18,8,6,11,15,6
225028,"Nemanja Radoja","1993-02-06 00:00:00",185.42,170,"2016-03-03 00:00:00",76,82,"right","medium","medium",44,36,50,79,32,51,37,36,78,69,63,56,58,79,54,63,64,72,70,47,77,81,36,69,42,76,80,73,11,13,12,9,7
225050,"Abdoul Ba","1994-02-08 00:00:00",200.66,212,"2016-03-10 00:00:00",64,70,"right","medium","medium",35,30,56,57,32,36,27,30,33,52,54,49,47,56,25,41,33,52,95,27,49,59,28,31,47,65,71,66,9,11,13,12,15
225100,"Joseph Gomez","1997-05-23 00:00:00",185.42,170,"2015-10-09 00:00:00",68,80,"right","medium","medium",57,26,69,65,24,65,41,29,53,65,79,80,64,65,70,41,64,67,76,26,63,62,51,39,26,69,71,72,8,13,14,7,7
225114,"Mimoun Mahi","1994-03-13 00:00:00",180.34,152,"2015-12-24 00:00:00",70,77,"right","high","medium",68,66,30,59,66,78,72,69,59,76,77,74,80,62,70,77,75,68,58,65,56,44,58,66,50,33,30,34,8,14,6,14,10
225117,"Nicolas Haas","1996-01-23 00:00:00",170.18,132,"2016-04-07 00:00:00",57,71,"right","medium","low",47,44,51,62,45,54,29,48,61,58,69,77,84,55,90,60,57,67,39,48,53,52,52,53,41,57,56,53,10,15,7,6,9
225121,"Carlos Castro","1995-06-01 00:00:00",177.8,150,"2016-03-24 00:00:00",69,77,"left","high","medium",43,76,57,55,64,64,51,57,41,74,74,69,72,73,73,66,71,70,70,63,31,24,74,59,60,35,31,31,10,16,8,10,13
225126,"Ellyes Skhiri","1995-05-10 00:00:00",185.42,152,"2016-04-14 00:00:00",64,69,"right","medium","medium",59,59,65,70,57,65,60,55,68,68,60,63,67,60,62,66,65,60,64,60,65,65,56,60,58,65,65,66,15,14,8,14,14
225151,"Adama Traore","1995-06-28 00:00:00",177.8,159,"2015-12-24 00:00:00",68,82,"left","medium","medium",52,52,49,71,43,74,49,41,68,74,73,72,63,69,66,57,61,60,64,57,68,62,62,69,53,63,62,59,8,11,9,9,13
225152,"Robert Muehren","1989-05-18 00:00:00",180.34,172,"2016-05-05 00:00:00",68,69,"right","high","medium",45,70,70,67,66,61,66,61,59,65,67,66,68,69,66,67,53,70,66,70,34,29,74,64,76,30,33,31,8,14,11,11,8
225187,"Pelle van Amersfoort","1996-04-01 00:00:00",193.04,170,"2015-04-10 00:00:00",62,74,"right","medium","medium",34,67,65,57,45,58,40,39,40,65,60,63,51,55,50,62,67,52,74,54,63,25,63,48,62,25,25,25,14,13,8,12,12
225191,"Ben Richards-Everton","1991-10-17 00:00:00",190.5,181,"2015-02-06 00:00:00",57,62,"right","medium","medium",33,24,58,39,30,25,29,27,29,43,59,60,40,37,42,32,68,60,73,29,58,56,25,24,40,57,59,58,11,12,6,10,12
225199,"Vincent Koziello","1995-10-28 00:00:00",167.64,128,"2016-05-12 00:00:00",72,84,"right","medium","medium",76,60,55,81,59,70,75,57,78,71,77,73,86,65,88,60,65,75,49,50,77,66,63,80,60,64,62,67,14,9,14,12,8
225255,"Sunday Abalo","1995-05-01 00:00:00",180.34,159,"2015-09-21 00:00:00",63,70,"right","medium","high",53,27,52,64,27,54,36,42,61,56,62,66,58,58,67,35,73,76,69,28,66,64,42,41,47,62,66,69,9,13,8,8,12
225256,"William Jebor","1991-11-10 00:00:00",182.88,165,"2015-10-16 00:00:00",64,69,"right","medium","medium",32,61,68,46,56,57,40,27,31,61,73,77,81,55,61,78,89,66,74,58,69,24,67,52,72,27,24,28,13,16,10,10,15
225262,"Matija Sirok","1991-05-31 00:00:00",177.8,170,"2016-05-12 00:00:00",62,66,"right","medium","medium",62,35,52,51,41,61,38,42,46,59,67,64,74,60,68,56,64,57,57,58,60,64,43,41,50,64,67,63,12,13,11,15,16
225299,"Emiliano Velazquez","1994-04-30 00:00:00",185.42,174,"2015-10-16 00:00:00",74,81,"right","high","medium",24,51,66,68,28,53,25,26,71,71,67,60,37,68,54,57,78,62,75,41,69,77,29,35,37,74,79,76,7,14,10,11,13
225309,"Nadiem Amiri","1996-10-27 00:00:00",177.8,154,"2016-05-05 00:00:00",69,81,"right","medium","medium",71,62,39,73,61,73,73,70,66,74,68,67,75,65,75,68,66,75,56,61,38,52,65,69,60,39,52,41,12,12,14,12,10
225316,"Jack Hendry","1995-05-07 00:00:00",187.96,168,"2016-06-09 00:00:00",56,68,"right","medium","medium",40,26,50,56,26,46,31,28,54,52,63,64,60,52,60,50,65,64,72,35,53,54,30,38,37,53,56,54,13,11,13,8,13
225346,"Felipe Gedoz","1993-07-12 00:00:00",177.8,174,"2015-11-26 00:00:00",73,79,"right","high","high",69,70,49,72,72,76,71,75,65,74,84,80,73,71,69,84,74,78,65,69,63,44,70,68,65,39,32,35,15,14,10,10,10
225348,"Maurice Hirsch","1993-05-30 00:00:00",175.26,152,"2016-01-21 00:00:00",64,72,"right","medium","medium",57,32,67,70,31,51,32,42,59,62,63,55,66,65,76,48,60,65,65,35,49,69,28,35,57,66,69,62,8,8,8,8,11
225368,"Babacar Gueye","1994-12-31 00:00:00",190.5,185,"2016-03-10 00:00:00",60,64,"right","medium","medium",30,66,61,48,46,49,35,32,33,59,54,62,48,58,51,62,66,52,78,53,28,11,58,46,63,12,15,18,11,9,9,7,6
225385,"Aleksandar Cavric","1994-05-18 00:00:00",185.42,168,"2016-04-28 00:00:00",67,77,"right","medium","medium",65,63,58,64,57,76,52,51,57,70,72,71,71,65,62,63,62,66,67,59,46,24,61,58,59,17,23,22,9,14,10,12,12
225402,"Bruno Gaspar","1993-04-21 00:00:00",175.26,150,"2016-04-21 00:00:00",72,79,"right","high","medium",72,52,63,68,62,70,72,35,65,74,78,80,74,67,74,68,78,75,67,64,72,70,70,65,48,70,72,71,9,10,7,8,10
225410,"Adam Masina","1994-01-02 00:00:00",187.96,172,"2016-04-21 00:00:00",73,78,"left","medium","medium",76,26,66,68,27,66,59,35,66,69,75,77,65,72,42,37,58,84,76,31,72,72,50,50,31,68,72,73,14,14,13,7,6
225414,"Divine Naah","1996-04-20 00:00:00",180.34,150,"2015-07-03 00:00:00",61,70,"right","high","medium",43,50,38,61,59,69,48,54,52,64,75,74,77,61,72,62,50,64,52,54,41,33,53,59,60,33,46,40,15,10,13,12,8
225439,"Rolando Mandragora","1997-06-29 00:00:00",182.88,168,"2016-04-21 00:00:00",66,76,"left","medium","high",62,48,54,72,42,68,50,34,70,72,55,65,71,63,73,56,58,69,69,53,59,63,43,68,32,59,64,58,13,14,9,14,16
225450,"Kevin Toner","1996-07-18 00:00:00",180.34,163,"2016-05-12 00:00:00",61,73,"left","medium","medium",31,29,61,45,29,39,36,38,37,40,61,68,47,52,55,49,57,63,63,31,75,58,27,36,40,60,65,68,12,14,12,10,10
225462,"Rees Greenwood","1996-01-20 00:00:00",172.72,150,"2016-04-14 00:00:00",60,74,"right","medium","low",35,57,55,60,52,63,56,37,54,59,79,76,66,61,78,57,58,57,46,50,34,13,59,58,61,18,19,21,9,10,8,10,11
225508,"Eric Bertrand Bailly","1994-04-12 00:00:00",187.96,170,"2016-05-12 00:00:00",80,88,"right","high","medium",41,33,74,71,36,52,42,43,56,59,79,83,67,74,65,55,84,81,82,48,86,84,36,35,46,81,83,85,14,14,10,9,8
225523,"Inigo Lekue","1993-05-04 00:00:00",180.34,159,"2016-04-14 00:00:00",71,79,"right","high","medium",81,42,61,66,41,70,73,55,62,70,74,78,69,67,74,57,68,81,72,45,67,70,57,44,52,63,66,71,15,16,13,13,9
225530,"Obbi Oulare","1996-01-08 00:00:00",195.58,207,"2016-03-10 00:00:00",68,80,"right","high","low",54,69,72,66,57,64,40,29,40,63,68,78,53,65,31,74,81,34,91,50,59,22,64,64,61,23,21,20,9,6,8,9,14
225539,"Dominic Solanke","1997-09-14 00:00:00",185.42,165,"2016-06-30 00:00:00",68,81,"right","medium","medium",54,69,62,71,67,73,54,42,58,76,78,75,73,54,70,68,69,65,64,59,31,22,64,63,71,24,15,22,9,15,14,9,10
225541,"Aboubakar Kamara","1995-03-07 00:00:00",177.8,168,"2015-09-21 00:00:00",61,70,"right","medium","medium",33,65,67,59,52,63,45,43,42,61,64,65,59,59,69,59,66,62,57,55,33,13,58,50,72,22,23,21,6,14,12,7,11
225564,"Marlon Frey","1996-03-24 00:00:00",180.34,172,"2016-03-24 00:00:00",61,74,"right","medium","medium",50,38,62,64,43,60,48,47,60,62,65,55,67,60,67,60,69,53,66,60,69,58,45,54,52,60,63,64,10,13,14,7,12
225584,"Quentin Cornette","1994-01-17 00:00:00",172.72,163,"2016-01-07 00:00:00",64,71,"right","medium","medium",64,63,60,62,55,71,65,59,59,69,79,75,80,60,76,64,60,49,61,60,59,49,61,60,73,48,48,40,9,11,10,10,15
225605,"Volodymyr Tanchyk","1991-10-17 00:00:00",165.1,148,"2015-05-29 00:00:00",55,58,"right","medium","medium",43,32,50,63,30,62,37,36,56,53,87,84,58,47,90,50,64,52,41,31,59,47,38,42,44,50,56,58,11,5,14,15,13
225652,"George Puscas","1996-04-08 00:00:00",182.88,154,"2016-04-21 00:00:00",64,74,"right","medium","medium",32,68,58,51,61,59,50,43,35,65,70,67,70,63,70,65,65,60,70,58,36,15,66,46,69,21,23,20,9,11,11,7,10
225653,"Gyrano Kerk","1995-12-02 00:00:00",175.26,150,"2014-11-07 00:00:00",59,71,"right","medium","medium",59,53,38,44,55,63,62,33,35,59,85,82,75,50,75,64,66,52,63,34,55,23,52,45,54,21,20,25,11,14,11,14,13
225657,"Hector Hevel","1996-05-15 00:00:00",172.72,141,"2015-11-26 00:00:00",61,70,"left","medium","medium",59,62,44,60,52,66,50,46,56,67,70,68,68,51,65,65,46,43,40,44,39,22,49,51,58,31,33,42,13,6,16,6,13
225669,"Kingsley Ehizibue","1995-05-25 00:00:00",187.96,181,"2016-03-24 00:00:00",66,75,"right","medium","medium",60,59,64,66,32,70,40,34,60,70,77,79,56,61,46,68,67,58,75,65,50,62,58,59,44,62,65,64,13,10,7,11,11
225676,"Alassane Diallo","1995-02-19 00:00:00",175.26,132,"2015-07-03 00:00:00",61,71,"right","medium","medium",43,41,36,69,49,61,56,49,66,68,67,66,65,65,78,52,55,53,48,53,61,64,54,57,55,60,58,53,12,14,15,11,5
225685,"Erwin Koffi","1995-01-10 00:00:00",177.8,172,"2015-07-03 00:00:00",55,59,"right","medium","medium",40,48,42,48,48,64,50,35,39,59,73,73,75,59,66,52,54,52,63,46,35,20,56,50,58,25,25,22,7,10,8,6,11
225711,"Abdou Diallo","1996-05-04 00:00:00",182.88,159,"2016-04-28 00:00:00",66,77,"left","medium","medium",42,30,61,59,37,47,41,32,67,50,67,69,46,59,64,42,76,72,68,24,72,57,30,33,41,67,73,70,12,7,7,7,8
225713,"Jean-Kevin Augustin","1997-06-16 00:00:00",177.8,152,"2016-03-17 00:00:00",69,78,"right","medium","medium",65,71,58,66,58,71,50,38,53,72,74,75,73,62,72,62,67,62,63,56,32,16,68,61,68,15,16,17,14,6,8,12,6
225715,"Sasa Aleksander Zivec,26","1991-04-02 00:00:00",170.18,154,"2016-01-21 00:00:00",66,70,"left","high","medium",66,60,59,65,50,69,53,32,63,68,77,79,86,50,84,63,73,65,52,63,43,32,64,64,59,29,33,31,8,8,13,13,10
225719,"Kelechi Iheanacho","1996-10-03 00:00:00",187.96,170,"2016-05-12 00:00:00",73,87,"left","high","medium",48,76,58,66,65,73,67,53,57,73,89,85,79,69,70,73,58,65,74,65,56,17,75,65,74,15,22,12,8,7,7,11,15
225725,"Washington","1989-01-20 00:00:00",182.88,159,"2016-04-07 00:00:00",67,68,"right","medium","high",57,45,59,73,34,62,47,46,69,66,73,67,56,67,62,59,72,73,72,56,76,68,59,64,47,65,72,67,16,7,15,16,14
225844,"Daniele Verde","1996-06-20 00:00:00",167.64,141,"2016-04-21 00:00:00",69,81,"left","medium","medium",66,56,46,70,60,72,54,43,58,72,88,86,86,61,91,72,48,73,35,60,58,25,60,67,59,28,37,35,7,12,14,9,12
225847,"Stephen Mallan","1996-03-25 00:00:00",177.8,152,"2015-02-06 00:00:00",58,71,"right","high","medium",50,59,53,60,48,67,52,52,58,63,64,70,64,50,71,50,67,64,63,44,51,49,63,54,41,50,61,60,7,6,5,10,7
225850,"Presnel Kimpembe","1995-08-13 00:00:00",182.88,148,"2016-03-10 00:00:00",62,75,"left","medium","medium",30,25,60,61,28,43,28,32,44,50,55,52,39,53,65,47,73,56,62,27,50,60,34,31,43,61,71,67,7,8,14,15,9
225863,"Olivier Boscagli","1997-11-18 00:00:00",180.34,150,"2016-03-31 00:00:00",69,83,"left","medium","high",62,20,65,65,22,60,29,30,59,60,71,74,60,66,60,39,73,73,72,21,70,71,21,58,36,70,72,70,8,7,14,8,12
