,iso_2,iso_3,continent,country,year,rate,gdp,oecd,eu,gseven,gtwenty,brics
4874,KP,PRK,AS,Democratic People's Republic of Korea,2013,NA,NA,0,0,0,0,0
4875,KP,PRK,AS,Democratic People's Republic of Korea,2014,NA,NA,0,0,0,0,0
4876,KP,PRK,AS,Democratic People's Republic of Korea,2015,NA,NA,0,0,0,0,0
4877,KP,PRK,AS,Democratic People's Republic of Korea,2016,NA,NA,0,0,0,0,0
4878,KP,PRK,AS,Democratic People's Republic of Korea,2017,NA,NA,0,0,0,0,0
4879,KP,PRK,AS,Democratic People's Republic of Korea,2018,NA,NA,0,0,0,0,0
4880,KP,PRK,AS,Democratic People's Republic of Korea,2019,NA,NA,0,0,0,0,0
7361,PT,PRT,EU,Portugal,1980,NA,120.974205,1,1,0,0,0
7362,PT,PRT,EU,Portugal,1981,48.96,122.9316864,1,1,0,0,0
7363,PT,PRT,EU,Portugal,1982,50.72,125.5567398,1,1,0,0,0
7364,PT,PRT,EU,Portugal,1983,55.12,125.3393936,1,1,0,0,0
7365,PT,PRT,EU,Portugal,1984,55.12,122.9830399,1,1,0,0,0
7366,PT,PRT,EU,Portugal,1985,55.12,126.4357147,1,1,0,0,0
7367,PT,PRT,EU,Portugal,1986,50.28,131.6713562,1,1,0,0,0
7368,PT,PRT,EU,Portugal,1987,48.08,140.073822,1,1,0,0,0
7369,PT,PRT,EU,Portugal,1988,48.08,150.5641022,1,1,0,0,0
7370,PT,PRT,EU,Portugal,1989,40.15,160.2614136,1,1,0,0,0
7371,PT,PRT,EU,Portugal,1990,40.15,166.5925751,1,1,0,0,0
7372,PT,PRT,EU,Portugal,1991,39.6,173.8696899,1,1,0,0,0
7373,PT,PRT,EU,Portugal,1992,39.6,175.7639465,1,1,0,0,0
7374,PT,PRT,EU,Portugal,1993,39.6,172.1726074,1,1,0,0,0
7375,PT,PRT,EU,Portugal,1994,39.6,173.8338013,1,1,0,0,0
7376,PT,PRT,EU,Portugal,1995,39.6,181.278717,1,1,0,0,0
7377,PT,PRT,EU,Portugal,1996,39.6,187.6174622,1,1,0,0,0
7378,PT,PRT,EU,Portugal,1997,37.4,195.921814,1,1,0,0,0
7379,PT,PRT,EU,Portugal,1998,37.4,205.3099365,1,1,0,0,0
7380,PT,PRT,EU,Portugal,1999,37.4,213.2928314,1,1,0,0,0
7381,PT,PRT,EU,Portugal,2000,35.2,221.3712769,1,1,0,0,0
7382,PT,PRT,EU,Portugal,2001,35.2,225.6732025,1,1,0,0,0
7383,PT,PRT,EU,Portugal,2002,33,227.4081726,1,1,0,0,0
7384,PT,PRT,EU,Portugal,2003,33,225.2837219,1,1,0,0,0
7385,PT,PRT,EU,Portugal,2004,27.5,229.3649292,1,1,0,0,0
7386,PT,PRT,EU,Portugal,2005,27.5,231.1236572,1,1,0,0,0
7387,PT,PRT,EU,Portugal,2006,27.5,234.7131195,1,1,0,0,0
7388,PT,PRT,EU,Portugal,2007,26.5,240.5621948,1,1,0,0,0
7389,PT,PRT,EU,Portugal,2008,26.5,241.0415649,1,1,0,0,0
7390,PT,PRT,EU,Portugal,2009,26.5,233.8630981,1,1,0,0,0
7391,PT,PRT,EU,Portugal,2010,26.5,238.303421,1,1,0,0,0
7392,PT,PRT,EU,Portugal,2011,28.5,233.9499817,1,1,0,0,0
7393,PT,PRT,EU,Portugal,2012,31.5,224.5258789,1,1,0,0,0
7394,PT,PRT,EU,Portugal,2013,31.5,221.9883728,1,1,0,0,0
7395,PT,PRT,EU,Portugal,2014,31.5,223.9711456,1,1,0,0,0
7396,PT,PRT,EU,Portugal,2015,29.5,228.0520477,1,1,0,0,0
7397,PT,PRT,EU,Portugal,2016,29.5,231.745163,1,1,0,0,0
7398,PT,PRT,EU,Portugal,2017,29.5,237.9555359,1,1,0,0,0
7399,PT,PRT,EU,Portugal,2018,31.5,242.5990295,1,1,0,0,0
7400,PT,PRT,EU,Portugal,2019,31.5,246.4881287,1,1,0,0,0
7441,PY,PRY,SA,Paraguay,1980,30,7.541693687,0,0,0,0,0
7442,PY,PRY,SA,Paraguay,1981,30,8.233302116,0,0,0,0,0
7443,PY,PRY,SA,Paraguay,1982,30,8.118231773,0,0,0,0,0
7444,PY,PRY,SA,Paraguay,1983,30,7.871224403,0,0,0,0,0
7445,PY,PRY,SA,Paraguay,1984,30,8.092925072,0,0,0,0,0
7446,PY,PRY,SA,Paraguay,1985,30,8.458979607,0,0,0,0,0
7447,PY,PRY,SA,Paraguay,1986,30,8.878953934,0,0,0,0,0
7448,PY,PRY,SA,Paraguay,1987,30,9.552183151,0,0,0,0,0
7449,PY,PRY,SA,Paraguay,1988,30,10.11723042,0,0,0,0,0
7450,PY,PRY,SA,Paraguay,1989,30,10.81888103,0,0,0,0,0
7451,PY,PRY,SA,Paraguay,1990,30,11.26497364,0,0,0,0,0
7452,PY,PRY,SA,Paraguay,1991,30,11.65853214,0,0,0,0,0
7453,PY,PRY,SA,Paraguay,1992,30,11.85631084,0,0,0,0,0
7454,PY,PRY,SA,Paraguay,1993,30,12.44158077,0,0,0,0,0
7455,PY,PRY,SA,Paraguay,1994,30,13.10321426,0,0,0,0,0
7456,PY,PRY,SA,Paraguay,1995,30,13.99722099,0,0,0,0,0
7457,PY,PRY,SA,Paraguay,1996,30,14.21750736,0,0,0,0,0
7458,PY,PRY,SA,Paraguay,1997,30,14.82068729,0,0,0,0,0
7459,PY,PRY,SA,Paraguay,1998,30,14.83077049,0,0,0,0,0
7460,PY,PRY,SA,Paraguay,1999,30,14.62817192,0,0,0,0,0
7461,PY,PRY,SA,Paraguay,2000,30,14.28965473,0,0,0,0,0
7462,PY,PRY,SA,Paraguay,2001,30,14.17047024,0,0,0,0,0
7463,PY,PRY,SA,Paraguay,2002,30,14.16743755,0,0,0,0,0
7464,PY,PRY,SA,Paraguay,2003,30,14.77957726,0,0,0,0,0
7465,PY,PRY,SA,Paraguay,2004,30,15.37924576,0,0,0,0,0
7466,PY,PRY,SA,Paraguay,2005,20,15.70736027,0,0,0,0,0
7467,PY,PRY,SA,Paraguay,2006,10,16.46243095,0,0,0,0,0
7468,PY,PRY,SA,Paraguay,2007,10,17.3549633,0,0,0,0,0
7469,PY,PRY,SA,Paraguay,2008,10,18.45858574,0,0,0,0,0
7470,PY,PRY,SA,Paraguay,2009,10,17.72657394,0,0,0,0,0
7471,PY,PRY,SA,Paraguay,2010,10,20.04751587,0,0,0,0,0
7472,PY,PRY,SA,Paraguay,2011,10,20.9180603,0,0,0,0,0
7473,PY,PRY,SA,Paraguay,2012,10,20.65889168,0,0,0,0,0
7474,PY,PRY,SA,Paraguay,2013,10,23.5586319,0,0,0,0,0
7475,PY,PRY,SA,Paraguay,2014,10,24.67115021,0,0,0,0,0
7476,PY,PRY,SA,Paraguay,2015,10,25.401968,0,0,0,0,0
7477,PY,PRY,SA,Paraguay,2016,10,26.42301559,0,0,0,0,0
7478,PY,PRY,SA,Paraguay,2017,10,26.62701607,0,0,0,0,0
7479,PY,PRY,SA,Paraguay,2018,10,27.79310417,0,0,0,0,0
7480,PY,PRY,SA,Paraguay,2019,10,28.9111557,0,0,0,0,0
7321,PS,PSE,AS,State of Palestine,1980,NA,NA,0,0,0,0,0
7322,PS,PSE,AS,State of Palestine,1981,NA,NA,0,0,0,0,0
7323,PS,PSE,AS,State of Palestine,1982,NA,NA,0,0,0,0,0
7324,PS,PSE,AS,State of Palestine,1983,NA,NA,0,0,0,0,0
7325,PS,PSE,AS,State of Palestine,1984,NA,NA,0,0,0,0,0
7326,PS,PSE,AS,State of Palestine,1985,NA,NA,0,0,0,0,0
7327,PS,PSE,AS,State of Palestine,1986,NA,NA,0,0,0,0,0
7328,PS,PSE,AS,State of Palestine,1987,NA,NA,0,0,0,0,0
7329,PS,PSE,AS,State of Palestine,1988,NA,NA,0,0,0,0,0
7330,PS,PSE,AS,State of Palestine,1989,NA,NA,0,0,0,0,0
7331,PS,PSE,AS,State of Palestine,1990,NA,NA,0,0,0,0,0
7332,PS,PSE,AS,State of Palestine,1991,NA,NA,0,0,0,0,0
7333,PS,PSE,AS,State of Palestine,1992,NA,NA,0,0,0,0,0
7334,PS,PSE,AS,State of Palestine,1993,NA,NA,0,0,0,0,0
7335,PS,PSE,AS,State of Palestine,1994,NA,NA,0,0,0,0,0
7336,PS,PSE,AS,State of Palestine,1995,NA,NA,0,0,0,0,0
7337,PS,PSE,AS,State of Palestine,1996,NA,NA,0,0,0,0,0
7338,PS,PSE,AS,State of Palestine,1997,NA,NA,0,0,0,0,0
7339,PS,PSE,AS,State of Palestine,1998,NA,NA,0,0,0,0,0
7340,PS,PSE,AS,State of Palestine,1999,NA,NA,0,0,0,0,0
7341,PS,PSE,AS,State of Palestine,2000,NA,NA,0,0,0,0,0
7342,PS,PSE,AS,State of Palestine,2001,NA,NA,0,0,0,0,0
7343,PS,PSE,AS,State of Palestine,2002,NA,NA,0,0,0,0,0
7344,PS,PSE,AS,State of Palestine,2003,NA,NA,0,0,0,0,0
7345,PS,PSE,AS,State of Palestine,2004,20,NA,0,0,0,0,0
7346,PS,PSE,AS,State of Palestine,2005,20,NA,0,0,0,0,0
7347,PS,PSE,AS,State of Palestine,2006,15,NA,0,0,0,0,0
7348,PS,PSE,AS,State of Palestine,2007,15,NA,0,0,0,0,0
7349,PS,PSE,AS,State of Palestine,2008,15,NA,0,0,0,0,0
7350,PS,PSE,AS,State of Palestine,2009,15,NA,0,0,0,0,0
7351,PS,PSE,AS,State of Palestine,2010,15,NA,0,0,0,0,0
7352,PS,PSE,AS,State of Palestine,2011,15,NA,0,0,0,0,0
7353,PS,PSE,AS,State of Palestine,2012,15,NA,0,0,0,0,0
7354,PS,PSE,AS,State of Palestine,2013,15,NA,0,0,0,0,0
7355,PS,PSE,AS,State of Palestine,2014,15,NA,0,0,0,0,0
7356,PS,PSE,AS,State of Palestine,2015,15,NA,0,0,0,0,0
7357,PS,PSE,AS,State of Palestine,2016,15,NA,0,0,0,0,0
7358,PS,PSE,AS,State of Palestine,2017,15,NA,0,0,0,0,0
7359,PS,PSE,AS,State of Palestine,2018,15,NA,0,0,0,0,0
7360,PS,PSE,AS,State of Palestine,2019,15,NA,0,0,0,0,0
7001,PF,PYF,OC,French Polynesia,1980,NA,NA,0,0,0,0,0
7002,PF,PYF,OC,French Polynesia,1981,NA,NA,0,0,0,0,0
7003,PF,PYF,OC,French Polynesia,1982,NA,NA,0,0,0,0,0
7004,PF,PYF,OC,French Polynesia,1983,NA,NA,0,0,0,0,0
7005,PF,PYF,OC,French Polynesia,1984,NA,NA,0,0,0,0,0
7006,PF,PYF,OC,French Polynesia,1985,NA,NA,0,0,0,0,0
7007,PF,PYF,OC,French Polynesia,1986,NA,NA,0,0,0,0,0
7008,PF,PYF,OC,French Polynesia,1987,NA,NA,0,0,0,0,0
7009,PF,PYF,OC,French Polynesia,1988,NA,NA,0,0,0,0,0
7010,PF,PYF,OC,French Polynesia,1989,NA,NA,0,0,0,0,0
7011,PF,PYF,OC,French Polynesia,1990,NA,NA,0,0,0,0,0
7012,PF,PYF,OC,French Polynesia,1991,NA,NA,0,0,0,0,0
7013,PF,PYF,OC,French Polynesia,1992,NA,NA,0,0,0,0,0
7014,PF,PYF,OC,French Polynesia,1993,NA,NA,0,0,0,0,0
7015,PF,PYF,OC,French Polynesia,1994,NA,NA,0,0,0,0,0
7016,PF,PYF,OC,French Polynesia,1995,NA,NA,0,0,0,0,0
7017,PF,PYF,OC,French Polynesia,1996,NA,NA,0,0,0,0,0
7018,PF,PYF,OC,French Polynesia,1997,NA,NA,0,0,0,0,0
7019,PF,PYF,OC,French Polynesia,1998,45,NA,0,0,0,0,0
7020,PF,PYF,OC,French Polynesia,1999,NA,NA,0,0,0,0,0
7021,PF,PYF,OC,French Polynesia,2000,NA,NA,0,0,0,0,0
7022,PF,PYF,OC,French Polynesia,2001,NA,NA,0,0,0,0,0
7023,PF,PYF,OC,French Polynesia,2002,NA,NA,0,0,0,0,0
7024,PF,PYF,OC,French Polynesia,2003,NA,NA,0,0,0,0,0
7025,PF,PYF,OC,French Polynesia,2004,NA,NA,0,0,0,0,0
7026,PF,PYF,OC,French Polynesia,2005,NA,NA,0,0,0,0,0
7027,PF,PYF,OC,French Polynesia,2006,NA,NA,0,0,0,0,0
7028,PF,PYF,OC,French Polynesia,2007,NA,NA,0,0,0,0,0
7029,PF,PYF,OC,French Polynesia,2008,NA,NA,0,0,0,0,0
7030,PF,PYF,OC,French Polynesia,2009,NA,NA,0,0,0,0,0
7031,PF,PYF,OC,French Polynesia,2010,NA,NA,0,0,0,0,0
7032,PF,PYF,OC,French Polynesia,2011,NA,NA,0,0,0,0,0
7033,PF,PYF,OC,French Polynesia,2012,NA,NA,0,0,0,0,0
7034,PF,PYF,OC,French Polynesia,2013,NA,NA,0,0,0,0,0
7035,PF,PYF,OC,French Polynesia,2014,NA,NA,0,0,0,0,0
7036,PF,PYF,OC,French Polynesia,2015,NA,NA,0,0,0,0,0
7037,PF,PYF,OC,French Polynesia,2016,NA,NA,0,0,0,0,0
7038,PF,PYF,OC,French Polynesia,2017,28,NA,0,0,0,0,0
7039,PF,PYF,OC,French Polynesia,2018,27,NA,0,0,0,0,0
7040,PF,PYF,OC,French Polynesia,2019,26,NA,0,0,0,0,0
7481,QA,QAT,AS,Qatar,1980,NA,NA,0,0,0,0,0
7482,QA,QAT,AS,Qatar,1981,NA,NA,0,0,0,0,0
7483,QA,QAT,AS,Qatar,1982,50,NA,0,0,0,0,0
7484,QA,QAT,AS,Qatar,1983,50,NA,0,0,0,0,0
7485,QA,QAT,AS,Qatar,1984,50,NA,0,0,0,0,0
7486,QA,QAT,AS,Qatar,1985,50,NA,0,0,0,0,0
7487,QA,QAT,AS,Qatar,1986,50,NA,0,0,0,0,0
7488,QA,QAT,AS,Qatar,1987,50,NA,0,0,0,0,0
7489,QA,QAT,AS,Qatar,1988,50,NA,0,0,0,0,0
7490,QA,QAT,AS,Qatar,1989,50,NA,0,0,0,0,0
7491,QA,QAT,AS,Qatar,1990,50,NA,0,0,0,0,0
7492,QA,QAT,AS,Qatar,1991,50,NA,0,0,0,0,0
7493,QA,QAT,AS,Qatar,1992,50,NA,0,0,0,0,0
7494,QA,QAT,AS,Qatar,1993,50,NA,0,0,0,0,0
7495,QA,QAT,AS,Qatar,1994,35,NA,0,0,0,0,0
7496,QA,QAT,AS,Qatar,1995,35,NA,0,0,0,0,0
7497,QA,QAT,AS,Qatar,1996,35,NA,0,0,0,0,0
7498,QA,QAT,AS,Qatar,1997,35,NA,0,0,0,0,0
7499,QA,QAT,AS,Qatar,1998,35,NA,0,0,0,0,0
7500,QA,QAT,AS,Qatar,1999,35,NA,0,0,0,0,0
7501,QA,QAT,AS,Qatar,2000,35,NA,0,0,0,0,0
7502,QA,QAT,AS,Qatar,2001,35,NA,0,0,0,0,0
7503,QA,QAT,AS,Qatar,2002,35,NA,0,0,0,0,0
7504,QA,QAT,AS,Qatar,2003,35,NA,0,0,0,0,0
7505,QA,QAT,AS,Qatar,2004,35,NA,0,0,0,0,0
7506,QA,QAT,AS,Qatar,2005,35,NA,0,0,0,0,0
7507,QA,QAT,AS,Qatar,2006,35,NA,0,0,0,0,0
7508,QA,QAT,AS,Qatar,2007,35,NA,0,0,0,0,0
7509,QA,QAT,AS,Qatar,2008,35,NA,0,0,0,0,0
7510,QA,QAT,AS,Qatar,2009,35,NA,0,0,0,0,0
7511,QA,QAT,AS,Qatar,2010,10,NA,0,0,0,0,0
7512,QA,QAT,AS,Qatar,2011,10,NA,0,0,0,0,0
7513,QA,QAT,AS,Qatar,2012,10,NA,0,0,0,0,0
7514,QA,QAT,AS,Qatar,2013,10,NA,0,0,0,0,0
7515,QA,QAT,AS,Qatar,2014,10,NA,0,0,0,0,0
7516,QA,QAT,AS,Qatar,2015,10,NA,0,0,0,0,0
7517,QA,QAT,AS,Qatar,2016,10,NA,0,0,0,0,0
7518,QA,QAT,AS,Qatar,2017,10,NA,0,0,0,0,0
7519,QA,QAT,AS,Qatar,2018,10,NA,0,0,0,0,0
7520,QA,QAT,AS,Qatar,2019,10,NA,0,0,0,0,0
7521,RE,REU,AF,Reunion,1980,NA,NA,0,0,0,0,0
7522,RE,REU,AF,Reunion,1981,NA,NA,0,0,0,0,0
7523,RE,REU,AF,Reunion,1982,NA,NA,0,0,0,0,0
7524,RE,REU,AF,Reunion,1983,NA,NA,0,0,0,0,0
7525,RE,REU,AF,Reunion,1984,NA,NA,0,0,0,0,0
7526,RE,REU,AF,Reunion,1985,NA,NA,0,0,0,0,0
7527,RE,REU,AF,Reunion,1986,NA,NA,0,0,0,0,0
7528,RE,REU,AF,Reunion,1987,NA,NA,0,0,0,0,0
7529,RE,REU,AF,Reunion,1988,NA,NA,0,0,0,0,0
7530,RE,REU,AF,Reunion,1989,NA,NA,0,0,0,0,0
7531,RE,REU,AF,Reunion,1990,NA,NA,0,0,0,0,0
7532,RE,REU,AF,Reunion,1991,NA,NA,0,0,0,0,0
7533,RE,REU,AF,Reunion,1992,NA,NA,0,0,0,0,0
7534,RE,REU,AF,Reunion,1993,NA,NA,0,0,0,0,0
7535,RE,REU,AF,Reunion,1994,NA,NA,0,0,0,0,0
7536,RE,REU,AF,Reunion,1995,NA,NA,0,0,0,0,0
7537,RE,REU,AF,Reunion,1996,NA,NA,0,0,0,0,0
7538,RE,REU,AF,Reunion,1997,NA,NA,0,0,0,0,0
7539,RE,REU,AF,Reunion,1998,NA,NA,0,0,0,0,0
7540,RE,REU,AF,Reunion,1999,NA,NA,0,0,0,0,0
7541,RE,REU,AF,Reunion,2000,NA,NA,0,0,0,0,0
7542,RE,REU,AF,Reunion,2001,NA,NA,0,0,0,0,0
7543,RE,REU,AF,Reunion,2002,NA,NA,0,0,0,0,0
7544,RE,REU,AF,Reunion,2003,NA,NA,0,0,0,0,0
7545,RE,REU,AF,Reunion,2004,NA,NA,0,0,0,0,0
7546,RE,REU,AF,Reunion,2005,NA,NA,0,0,0,0,0
7547,RE,REU,AF,Reunion,2006,NA,NA,0,0,0,0,0
7548,RE,REU,AF,Reunion,2007,NA,NA,0,0,0,0,0
7549,RE,REU,AF,Reunion,2008,NA,NA,0,0,0,0,0
7550,RE,REU,AF,Reunion,2009,NA,NA,0,0,0,0,0
7551,RE,REU,AF,Reunion,2010,NA,NA,0,0,0,0,0
7552,RE,REU,AF,Reunion,2011,NA,NA,0,0,0,0,0
7553,RE,REU,AF,Reunion,2012,NA,NA,0,0,0,0,0
7554,RE,REU,AF,Reunion,2013,NA,NA,0,0,0,0,0
7555,RE,REU,AF,Reunion,2014,NA,NA,0,0,0,0,0
7556,RE,REU,AF,Reunion,2015,NA,NA,0,0,0,0,0
7557,RE,REU,AF,Reunion,2016,NA,NA,0,0,0,0,0
7558,RE,REU,AF,Reunion,2017,NA,NA,0,0,0,0,0
7559,RE,REU,AF,Reunion,2018,33.33,NA,0,0,0,0,0
7560,RE,REU,AF,Reunion,2019,NA,NA,0,0,0,0,0
7561,RO,ROU,EU,Romania,1980,NA,116.5096283,0,1,0,0,0
7562,RO,ROU,EU,Romania,1981,NA,116.6405334,0,1,0,0,0
7563,RO,ROU,EU,Romania,1982,NA,121.2410736,0,1,0,0,0
7564,RO,ROU,EU,Romania,1983,NA,128.5720215,0,1,0,0,0
7565,RO,ROU,EU,Romania,1984,NA,136.2492065,0,1,0,0,0
7566,RO,ROU,EU,Romania,1985,NA,136.1156464,0,1,0,0,0
7567,RO,ROU,EU,Romania,1986,NA,139.2962189,0,1,0,0,0
7568,RO,ROU,EU,Romania,1987,NA,140.4589539,0,1,0,0,0
7569,RO,ROU,EU,Romania,1988,NA,139.7608948,0,1,0,0,0
7570,RO,ROU,EU,Romania,1989,NA,131.6720428,0,1,0,0,0
7571,RO,ROU,EU,Romania,1990,NA,124.2776794,0,1,0,0,0
7572,RO,ROU,EU,Romania,1991,NA,108.2232285,0,1,0,0,0
7573,RO,ROU,EU,Romania,1992,NA,98.73504639,0,1,0,0,0
7574,RO,ROU,EU,Romania,1993,45,100.2445374,0,1,0,0,0
7575,RO,ROU,EU,Romania,1994,45,104.1860962,0,1,0,0,0
7576,RO,ROU,EU,Romania,1995,38,111.6231155,0,1,0,0,0
7577,RO,ROU,EU,Romania,1996,38,115.9427109,0,1,0,0,0
7578,RO,ROU,EU,Romania,1997,38,110.3587418,0,1,0,0,0
7579,RO,ROU,EU,Romania,1998,38,108.0552826,0,1,0,0,0
7580,RO,ROU,EU,Romania,1999,38,107.6214066,0,1,0,0,0
7581,RO,ROU,EU,Romania,2000,38,110.1990356,0,1,0,0,0
7582,RO,ROU,EU,Romania,2001,25,116.3613739,0,1,0,0,0
7583,RO,ROU,EU,Romania,2002,25,122.3937759,0,1,0,0,0
7584,RO,ROU,EU,Romania,2003,25,129.1551514,0,1,0,0,0
7585,RO,ROU,EU,Romania,2004,25,139.9506989,0,1,0,0,0
7586,RO,ROU,EU,Romania,2005,16,145.7893219,0,1,0,0,0
7587,RO,ROU,EU,Romania,2006,16,157.5334625,0,1,0,0,0
7588,RO,ROU,EU,Romania,2007,16,168.3461914,0,1,0,0,0
7589,RO,ROU,EU,Romania,2008,16,182.251358,0,1,0,0,0
7590,RO,ROU,EU,Romania,2009,16,171.4796448,0,1,0,0,0
7591,RO,ROU,EU,Romania,2010,16,166.6583252,0,1,0,0,0
7592,RO,ROU,EU,Romania,2011,16,170.0411224,0,1,0,0,0
7593,RO,ROU,EU,Romania,2012,16,172.1465454,0,1,0,0,0
7594,RO,ROU,EU,Romania,2013,16,178.2260742,0,1,0,0,0
7595,RO,ROU,EU,Romania,2014,16,183.7088776,0,1,0,0,0
7596,RO,ROU,EU,Romania,2015,16,191.0091095,0,1,0,0,0
7597,RO,ROU,EU,Romania,2016,16,200.2172394,0,1,0,0,0
7598,RO,ROU,EU,Romania,2017,16,214.1264648,0,1,0,0,0
7599,RO,ROU,EU,Romania,2018,16,222.2645111,0,1,0,0,0
7600,RO,ROU,EU,Romania,2019,16,228.0144958,0,1,0,0,0
7641,RU,RUS,EU,Russian Federation,1980,NA,1019.144836,0,0,0,1,1
7642,RU,RUS,EU,Russian Federation,1981,NA,1073.166992,0,0,0,1,1
7643,RU,RUS,EU,Russian Federation,1982,NA,1155.192505,0,0,0,1,1
7644,RU,RUS,EU,Russian Federation,1983,NA,1208.994141,0,0,0,1,1
7645,RU,RUS,EU,Russian Federation,1984,NA,1257.944824,0,0,0,1,1
7646,RU,RUS,EU,Russian Federation,1985,NA,1275.584717,0,0,0,1,1
7647,RU,RUS,EU,Russian Federation,1986,NA,1318.95459,0,0,0,1,1
7648,RU,RUS,EU,Russian Federation,1987,NA,1346.652588,0,0,0,1,1
7649,RU,RUS,EU,Russian Federation,1988,NA,1422.065186,0,0,0,1,1
7650,RU,RUS,EU,Russian Federation,1989,NA,1457.616699,0,0,0,1,1
7651,RU,RUS,EU,Russian Federation,1990,35,1413.888306,0,0,0,1,1
7652,RU,RUS,EU,Russian Federation,1991,30,1342.530151,0,0,0,1,1
7653,RU,RUS,EU,Russian Federation,1992,32,1147.446167,0,0,0,1,1
7654,RU,RUS,EU,Russian Federation,1993,32,1047.97937,0,0,0,1,1
7655,RU,RUS,EU,Russian Federation,1994,35,916.2508545,0,0,0,1,1
7656,RU,RUS,EU,Russian Federation,1995,35,878.2857666,0,0,0,1,1
7657,RU,RUS,EU,Russian Federation,1996,35,846.6674194,0,0,0,1,1
7658,RU,RUS,EU,Russian Federation,1997,35,858.520752,0,0,0,1,1
7659,RU,RUS,EU,Russian Federation,1998,35,813.019104,0,0,0,1,1
7660,RU,RUS,EU,Russian Federation,1999,35,865.0523682,0,0,0,1,1
7661,RU,RUS,EU,Russian Federation,2000,35,951.5576172,0,0,0,1,1
7662,RU,RUS,EU,Russian Federation,2001,35,1000.010803,0,0,0,1,1
7663,RU,RUS,EU,Russian Federation,2002,24,1047.447998,0,0,0,1,1
7664,RU,RUS,EU,Russian Federation,2003,24,1123.868286,0,0,0,1,1
7665,RU,RUS,EU,Russian Federation,2004,24,1204.516479,0,0,0,1,1
7666,RU,RUS,EU,Russian Federation,2005,24,1281.318726,0,0,0,1,1
7667,RU,RUS,EU,Russian Federation,2006,24,1385.790283,0,0,0,1,1
7668,RU,RUS,EU,Russian Federation,2007,24,1504.068481,0,0,0,1,1
7669,RU,RUS,EU,Russian Federation,2008,24,1583.001343,0,0,0,1,1
7670,RU,RUS,EU,Russian Federation,2009,20,1459.196655,0,0,0,1,1
7671,RU,RUS,EU,Russian Federation,2010,20,1524.914917,0,0,0,1,1
7672,RU,RUS,EU,Russian Federation,2011,20,1605.504883,0,0,0,1,1
7673,RU,RUS,EU,Russian Federation,2012,20,1664.200439,0,0,0,1,1
7674,RU,RUS,EU,Russian Federation,2013,20,1693.912354,0,0,0,1,1
7675,RU,RUS,EU,Russian Federation,2014,20,1706.423584,0,0,0,1,1
7676,RU,RUS,EU,Russian Federation,2015,20,1658.161865,0,0,0,1,1
7677,RU,RUS,EU,Russian Federation,2016,20,1654.432495,0,0,0,1,1
7678,RU,RUS,EU,Russian Federation,2017,20,1680.003906,0,0,0,1,1
7679,RU,RUS,EU,Russian Federation,2018,20,1708.594116,0,0,0,1,1
7680,RU,RUS,EU,Russian Federation,2019,20,1739.348755,0,0,0,1,1
7681,RW,RWA,AF,Rwanda,1980,NA,2.130860329,0,0,0,0,0
7682,RW,RWA,AF,Rwanda,1981,NA,2.246698141,0,0,0,0,0
7683,RW,RWA,AF,Rwanda,1982,NA,2.287382603,0,0,0,0,0
7684,RW,RWA,AF,Rwanda,1983,NA,2.424175978,0,0,0,0,0
7685,RW,RWA,AF,Rwanda,1984,NA,2.321372271,0,0,0,0,0
7686,RW,RWA,AF,Rwanda,1985,NA,2.423576355,0,0,0,0,0
7687,RW,RWA,AF,Rwanda,1986,NA,2.556197643,0,0,0,0,0
7688,RW,RWA,AF,Rwanda,1987,NA,2.555583239,0,0,0,0,0
7689,RW,RWA,AF,Rwanda,1988,NA,2.670554399,0,0,0,0,0
7690,RW,RWA,AF,Rwanda,1989,NA,2.669578791,0,0,0,0,0
7691,RW,RWA,AF,Rwanda,1990,NA,2.605527878,0,0,0,0,0
7692,RW,RWA,AF,Rwanda,1991,NA,2.540014982,0,0,0,0,0
7693,RW,RWA,AF,Rwanda,1992,NA,2.689182758,0,0,0,0,0
7694,RW,RWA,AF,Rwanda,1993,NA,2.471125126,0,0,0,0,0
7695,RW,RWA,AF,Rwanda,1994,NA,1.229432583,0,0,0,0,0
7696,RW,RWA,AF,Rwanda,1995,NA,1.662489057,0,0,0,0,0
7697,RW,RWA,AF,Rwanda,1996,NA,1.874384761,0,0,0,0,0
7698,RW,RWA,AF,Rwanda,1997,NA,2.13398242,0,0,0,0,0
7699,RW,RWA,AF,Rwanda,1998,NA,2.323024988,0,0,0,0,0
7700,RW,RWA,AF,Rwanda,1999,NA,2.423434734,0,0,0,0,0
7701,RW,RWA,AF,Rwanda,2000,NA,2.626298428,0,0,0,0,0
7702,RW,RWA,AF,Rwanda,2001,NA,2.849128962,0,0,0,0,0
7703,RW,RWA,AF,Rwanda,2002,NA,3.224987984,0,0,0,0,0
7704,RW,RWA,AF,Rwanda,2003,NA,3.296014071,0,0,0,0,0
7705,RW,RWA,AF,Rwanda,2004,35,3.541490793,0,0,0,0,0
7706,RW,RWA,AF,Rwanda,2005,35,3.873608828,0,0,0,0,0
7707,RW,RWA,AF,Rwanda,2006,35,4.231029987,0,0,0,0,0
7708,RW,RWA,AF,Rwanda,2007,30,4.553996563,0,0,0,0,0
7709,RW,RWA,AF,Rwanda,2008,30,5.062279224,0,0,0,0,0
7710,RW,RWA,AF,Rwanda,2009,30,5.378583908,0,0,0,0,0
